[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1996/03/09,8478,8774,8478,8774,▲197,＋2.30%,8557,8959,9534,10758,33620,N/A
1996/03/08,8281,8577,8281,8577,▲365,＋4.44%,8577,8979,9564,10799,29480,N/A
1996/03/07,8192,8458,8192,8212,▼246,－2.91%,8616,9024,9593,10837,38150,N/A
1996/03/06,8577,8725,8458,8458,▼306,－3.49%,8729,9092,9619,10879,28090,N/A
1996/03/05,8725,8872,8725,8764,▼108,－1.22%,8801,9147,9651,10913,32080,N/A
1996/03/04,8872,9070,8872,8872,▲99,＋1.12%,8843,9187,9685,10946,64860,N/A
1996/03/02,8872,9060,8774,8774,0.0,0.00%,8863,9231,9720,10977,20270,N/A
1996/02/29,8823,8961,8675,8774,▼49,－0.56%,8941,9281,9761,11007,27110,N/A
1996/02/28,9070,9070,8784,8823,▼148,－1.65%,9060,9325,9805,11039,29510,N/A
1996/02/27,9001,9070,8784,8971,0.0,0.00%,9145,9367,9851,11074,28740,N/A
1996/02/26,9267,9316,8971,8971,▼197,－2.15%,9194,9411,9897,11107,47530,N/A
1996/02/24,9464,9464,9168,9168,▼197,－2.11%,9257,9451,9943,11142,14530,N/A
1996/02/23,9247,9513,9217,9365,▲118,＋1.28%,9277,9500,9987,11173,38260,N/A
1996/02/22,9217,9267,9217,9247,▲30,＋0.32%,9237,9539,10030,11202,20040,N/A
1996/02/21,8971,9464,8971,9217,▼69,－0.74%,9251,9580,10078,11232,26090,N/A
1996/02/17,9365,9365,9267,9286,▲20,＋0.21%,9241,9632,10124,11265,27950,N/A
1996/02/16,9168,9484,9168,9267,▲99,＋1.08%,9221,9675,10167,11297,30780,N/A
1996/02/15,9267,9464,9168,9168,▼148,－1.59%,9261,9714,10208,11330,15670,N/A
1996/02/14,9188,9454,9188,9316,▲148,＋1.61%,9342,9749,10247,11366,24610,N/A
1996/02/13,9168,9267,9070,9168,▼20,－0.21%,9391,9752,10296,11401,27570,N/A
1996/02/12,9464,9563,9168,9188,▼276,－2.92%,9470,9763,10343,11440,28170,N/A
1996/02/10,9563,9563,9464,9464,▼108,－1.13%,9584,9789,10381,11478,13450,N/A
1996/02/09,9563,9661,9563,9572,▲10,＋0.10%,9643,9799,10414,11513,27220,N/A
1996/02/08,9365,9848,9365,9563,0.0,0.00%,9661,9813,10448,11545,30850,N/A
1996/02/07,9858,9858,9563,9563,▼197,－2.02%,9681,9838,10478,11577,27340,N/A
1996/02/06,9957,9957,9760,9760,0.0,0.00%,9740,9873,10504,11606,34150,N/A
1996/02/05,9671,9957,9671,9760,▲99,＋1.02%,9740,9897,10525,11631,54300,N/A
1996/02/03,9572,9760,9572,9661,0.0,0.00%,9819,9907,10552,11658,16040,N/A
1996/02/02,9957,9957,9661,9661,▼197,－2.00%,9917,9922,10586,11687,34980,N/A
1996/02/01,9858,9957,9760,9858,▲99,＋1.01%,9996,9947,10617,11715,52100,N/A
1996/01/31,9957,10154,9760,9760,▼394,－3.88%,10075,9947,10642,11739,42750,N/A
1996/01/30,10253,10450,10154,10154,0.0,0.00%,10154,9956,10677,11763,64560,N/A
1996/01/29,9957,10351,9957,10154,▲99,＋0.98%,10134,9926,10701,11785,73870,N/A
1996/01/27,10253,10253,10055,10055,▼197,－1.92%,10075,9870,10731,11806,31260,N/A
1996/01/26,9957,10450,9957,10253,▲99,＋0.97%,9941,9830,10767,11829,96240,N/A
1996/01/25,10253,10253,9858,10154,▲99,＋0.98%,9768,9810,10798,11851,42410,N/A
1996/01/24,10154,10154,9858,10055,▲197,＋2.00%,9679,9781,10829,11874,51790,N/A
1996/01/23,9385,9858,9385,9858,▲473,＋5.04%,9600,9764,10857,11900,37510,N/A
1996/01/22,9365,9661,9365,9385,0.0,0.00%,9600,9784,10893,11928,21250,N/A
1996/01/20,9720,9760,9385,9385,▼325,－3.35%,9734,9827,10941,11964,23010,N/A
1996/01/19,9267,9839,9267,9710,▲49,＋0.51%,9908,9880,10986,11996,27460,N/A
1996/01/18,9858,9858,9464,9661,▼197,－2.00%,10016,9922,11030,12023,39160,N/A
1996/01/17,10055,10055,9858,9858,▼197,－1.96%,10075,9957,11079,12053,46550,N/A
1996/01/16,10253,10450,10055,10055,▼197,－1.92%,10095,9952,11129,12076,57560,N/A
1996/01/15,10154,10548,10154,10253,0.0,0.00%,10115,9967,11171,12095,62120,N/A
1996/01/13,10055,10253,10055,10253,▲296,＋2.97%,10036,9997,11209,12116,77550,N/A
1996/01/12,9858,10154,9858,9957,0.0,0.00%,9977,10031,11252,12140,36670,N/A
1996/01/11,10154,10253,9957,9957,▼197,－1.94%,9896,10095,11303,12171,37560,N/A
1996/01/10,9858,10351,9661,10154,▲296,＋3.00%,9708,10169,11350,12201,87700,N/A
1996/01/09,10055,10154,9858,9858,▼99,－0.99%,9531,10238,11391,12230,69210,N/A
1996/01/08,9365,10055,9365,9957,▲404,＋4.23%,9531,10332,11439,12260,111530,N/A
1996/01/06,9030,9553,9030,9553,▲532,＋5.90%,9454,10421,11480,12292,46590,N/A
1996/01/05,9267,9267,8872,9020,▼246,－2.66%,9486,10535,11536,12325,40800,N/A
1996/01/04,9760,9858,9267,9267,▼591,－6.00%,9732,10680,11601,12364,28710,N/A
1996/01/03,9710,9858,9661,9858,▲286,＋2.99%,9929,10823,11663,12400,20680,N/A
1995/12/27,9710,9858,9464,9572,▼138,－1.42%,10048,10931,11711,12433,60410,N/A
1995/12/26,9957,10154,9661,9710,▼542,－5.29%,10243,11044,11765,12467,47980,N/A
1995/12/23,10351,10450,10154,10253,0.0,0.00%,10371,11145,11824,12503,25600,N/A
1995/12/22,10647,10647,10154,10253,▼197,－1.89%,10274,11209,11878,12534,21170,N/A
1995/12/21,9957,10647,9957,10450,▼99,－0.93%,10294,11308,11932,12563,28680,N/A
1995/12/20,10548,10647,10253,10548,▲197,＋1.90%,10373,11387,11981,12589,48150,N/A
1995/12/19,9622,10351,9622,10351,▲582,＋5.95%,10452,11431,12034,12615,48740,N/A
1995/12/18,10351,10450,9770,9770,▼582,－5.62%,10629,11485,12081,12645,41560,N/A
1995/12/16,10746,10746,10351,10351,▼493,－4.55%,10962,11579,12139,12680,25710,N/A
1995/12/15,10943,11041,10746,10844,▼99,－0.90%,11199,11628,12175,12711,26350,N/A
1995/12/14,11337,11337,10943,10943,▼296,－2.63%,11376,11643,12206,12743,42700,N/A
1995/12/13,11633,11830,11238,11238,▼197,－1.72%,11534,11648,12234,12772,23500,N/A
1995/12/12,11534,11534,11337,11436,▼99,－0.85%,11652,11652,12254,12798,22600,N/A
1995/12/11,11731,11731,11534,11534,▼197,－1.68%,11751,11667,12274,12825,25130,N/A
1995/12/09,11830,11929,11731,11731,0.0,0.00%,11869,11667,12297,12847,27140,N/A
1995/12/08,11731,11830,11633,11731,▼99,－0.83%,11929,11648,12318,12875,25420,N/A
1995/12/07,12126,12224,11830,11830,▼99,－0.83%,11948,11652,12341,12898,61420,N/A
1995/12/06,12126,12323,11929,11929,▼197,－1.63%,11929,11643,12359,12923,56070,N/A
1995/12/05,12126,12224,11633,12126,▲99,＋0.82%,11850,11643,12374,12953,109130,N/A
1995/12/04,11929,12126,11929,12027,▲197,＋1.67%,11869,11648,12387,12978,73120,N/A
1995/12/02,11436,12027,11436,11830,▲99,＋0.84%,11869,11652,12405,13006,71560,N/A
1995/12/01,11436,11929,11337,11731,▲197,＋1.71%,11790,11662,12426,13029,131390,N/A
1995/11/30,11830,11929,11534,11534,▼690,－5.65%,11731,11662,12453,13047,91040,N/A
1995/11/29,12027,12224,11830,12224,▲197,＋1.64%,11751,11687,12484,13066,96760,N/A
1995/11/28,11534,12027,11534,12027,▲591,＋5.17%,11574,11687,12505,13078,70110,N/A
1995/11/27,11436,11633,11436,11436,0.0,0.00%,11396,11692,12536,13093,20980,N/A
1995/11/25,11436,11731,11337,11436,▼197,－1.69%,11317,11736,12576,13111,23110,N/A
1995/11/24,11436,11731,11436,11633,▲296,＋2.61%,11298,11795,12612,13123,53130,N/A
1995/11/23,11238,11436,11140,11337,▲197,＋1.77%,11317,11855,12642,13130,47340,N/A
1995/11/22,11041,11337,11041,11140,▲99,＋0.89%,11357,11919,12676,13141,28640,N/A
1995/11/21,11140,11238,11041,11041,▼296,－2.61%,11396,11988,12709,13152,25130,N/A
1995/11/20,11731,11731,11337,11337,▼394,－3.36%,11554,12076,12737,13163,38910,N/A
1995/11/18,11731,11731,11534,11731,▲197,＋1.71%,11613,12160,12765,13171,30310,N/A
1995/11/17,11337,11830,11337,11534,▲197,＋1.74%,11652,12214,12788,13181,41190,N/A
1995/11/16,11830,11929,11140,11337,▼493,－4.17%,11790,12269,12812,13190,51140,N/A
1995/11/15,11830,11830,11731,11830,▲197,＋1.69%,11948,12338,12835,13205,30690,N/A
1995/11/14,11830,12027,11633,11633,▼296,－2.48%,11988,12367,12849,13216,29570,N/A
1995/11/13,12224,12224,11830,11929,▼296,－2.42%,12007,12431,12868,13229,25870,N/A
1995/11/11,12126,12323,12126,12224,▲99,＋0.81%,12027,12481,12881,13240,21000,N/A
1995/11/10,11830,12323,11830,12126,▲99,＋0.82%,12027,12520,12891,13248,27800,N/A
1995/11/09,11731,12027,11534,12027,▲296,＋2.52%,12027,12550,12904,13259,58640,N/A
1995/11/08,11929,12027,11633,11731,▼296,－2.46%,12086,12589,12919,13268,83520,N/A
1995/11/07,12224,12224,12027,12027,▼197,－1.61%,12264,12663,12942,13283,27720,N/A
1995/11/06,12126,12421,12126,12224,▲99,＋0.81%,12421,12737,12962,13296,49370,N/A
1995/11/04,12224,12323,12126,12126,▼197,－1.60%,12500,12801,12988,13307,36600,N/A
1995/11/03,12421,12421,12126,12323,▼296,－2.34%,12579,12865,13005,13317,65530,N/A
1995/11/02,12914,12914,12619,12619,▼197,－1.54%,12678,12934,13016,13326,25820,N/A
1995/11/01,12619,12816,12421,12816,▲197,＋1.56%,12757,12964,13026,13335,100470,N/A
1995/10/31,12520,12717,12520,12619,▲99,＋0.79%,12757,12983,13023,13343,42770,N/A
1995/10/30,12816,12816,12520,12520,▼296,－2.31%,12757,12978,13019,13349,39430,N/A
1995/10/28,12816,13013,12619,12816,▼197,－1.52%,12796,12988,13023,13355,25260,N/A
1995/10/27,13013,13210,12717,13013,▲197,＋1.54%,12717,12978,13028,13360,36190,N/A
1995/10/26,12619,12816,12619,12816,▲197,＋1.56%,12697,12949,13039,13365,37620,N/A
1995/10/25,12717,12816,12520,12619,▼99,－0.78%,12717,12939,13052,13371,55570,N/A
1995/10/24,12421,12816,12421,12717,▲296,＋2.38%,12796,12954,13069,13379,46140,N/A
1995/10/23,12619,12816,12421,12421,▼493,－3.82%,12796,12969,13080,13384,88350,N/A
1995/10/21,12914,13013,12816,12914,0.0,0.00%,12875,13003,13103,13386,35200,N/A
1995/10/20,12816,13112,12816,12914,▼99,－0.76%,12934,13003,13113,13382,49250,N/A
1995/10/19,12816,13013,12717,13013,▲296,＋2.33%,13052,12998,13126,13379,144960,N/A
1995/10/18,12816,13013,12717,12717,▼99,－0.77%,13151,12993,13136,13369,43340,N/A
1995/10/17,13013,13210,12816,12816,▼394,－2.99%,13289,13013,13154,13361,81900,N/A
1995/10/16,13506,13604,13210,13210,▼296,－2.19%,13466,13028,13169,13353,38830,N/A
1995/10/14,13506,13703,13506,13506,0.0,0.00%,13466,13033,13182,13344,39800,N/A
1995/10/13,13210,13703,13210,13506,▲99,＋0.74%,13407,13028,13190,13335,63160,N/A
1995/10/12,13802,13900,13407,13407,▼296,－2.16%,13210,13028,13194,13328,81440,N/A
1995/10/11,13210,13802,13210,13703,▲493,＋3.73%,13072,13052,13197,13321,234130,N/A
1995/10/10,13506,13604,13210,13210,0.0,0.00%,12855,13057,13197,13314,176910,N/A
1995/10/09,12619,13210,12619,13210,▲690,＋5.51%,12697,13077,13208,13312,84150,N/A
1995/10/07,12717,12816,12520,12520,▼197,－1.55%,12579,13087,13222,13310,36630,N/A
1995/10/06,12619,12914,12619,12717,▲99,＋0.78%,12658,13131,13248,13314,68740,N/A
1995/10/05,12421,12619,12323,12619,▲197,＋1.59%,12717,13151,13279,13318,74980,N/A
1995/10/04,12619,12717,12421,12421,▼197,－1.56%,12816,13156,13310,13320,55310,N/A
1995/10/02,12816,12816,12619,12619,▼296,－2.29%,12914,13185,13342,13326,34890,N/A
1995/09/30,13112,13112,12914,12914,▼99,－0.76%,12954,13210,13376,13328,14740,N/A
1995/09/29,13112,13210,12914,13013,▼99,－0.75%,12954,13215,13397,13330,21400,N/A
1995/09/28,13013,13210,13013,13112,▲197,＋1.53%,12973,13200,13432,13332,34340,N/A
1995/09/27,12914,13112,12816,12914,▲99,＋0.77%,12973,13176,13455,13337,29600,N/A
1995/09/26,12914,13013,12816,12816,▼99,－0.76%,13052,13171,13486,13345,28180,N/A
1995/09/25,13112,13407,12914,12914,▼197,－1.50%,13171,13166,13532,13354,43260,N/A
1995/09/23,13112,13210,13112,13112,0.0,0.00%,13289,13161,13570,13359,41580,N/A
1995/09/22,13112,13309,13112,13112,▼197,－1.48%,13447,13151,13608,13365,44670,N/A
1995/09/21,13506,13604,13309,13309,▼99,－0.74%,13585,13141,13632,13365,69610,N/A
1995/09/20,13309,13506,13210,13407,▼99,－0.73%,13644,13131,13641,13362,42970,N/A
1995/09/19,13999,14097,13506,13506,▼394,－2.84%,13644,13121,13647,13357,94420,N/A
1995/09/18,13999,13999,13604,13900,▲99,＋0.71%,13624,13136,13650,13349,106810,N/A
1995/09/16,13802,13999,13703,13802,▲197,＋1.45%,13466,13097,13649,13340,101800,N/A
1995/09/15,13506,13802,13407,13604,▲197,＋1.47%,13250,13057,13645,13337,88550,N/A
1995/09/14,13506,13703,13210,13407,0.0,0.00%,13131,13038,13634,13336,110640,N/A
1995/09/13,13210,13506,13013,13407,▲296,＋2.26%,13072,12998,13619,13339,78510,N/A
1995/09/12,12717,13309,12717,13112,▲394,＋3.10%,12993,12949,13606,13346,37800,N/A
1995/09/11,12914,13013,12717,12717,▼296,－2.27%,12914,12929,13595,13356,20740,N/A
1995/09/07,13210,13210,12914,13013,▼99,－0.75%,12895,12949,13590,13367,39910,N/A
1995/09/06,13013,13210,13013,13112,▲99,＋0.76%,12855,12983,13578,13369,22830,N/A
1995/09/05,12816,13013,12717,13013,▲296,＋2.33%,12776,13008,13573,13371,20070,N/A
1995/09/04,12717,12816,12619,12717,▲99,＋0.78%,12737,13038,13568,13369,15480,N/A
1995/09/02,12816,12816,12619,12619,▼197,－1.54%,12776,13072,13575,13367,13650,N/A
1995/09/01,12717,12816,12619,12816,▲99,＋0.78%,12835,13131,13583,13368,31150,N/A
1995/08/31,12619,12816,12619,12717,▼99,－0.77%,12895,13166,13590,13365,30800,N/A
1995/08/30,12914,13013,12816,12816,▼99,－0.76%,12993,13215,13598,13360,37570,N/A
1995/08/29,13013,13112,12816,12914,0.0,0.00%,13190,13254,13604,13361,39420,N/A
1995/08/28,13013,13407,12914,12914,▼197,－1.50%,13230,13299,13613,13368,39200,N/A
1995/08/26,13210,13309,13013,13112,▼99,－0.75%,13250,13338,13618,13370,31360,N/A
1995/08/25,13900,13999,13112,13210,▼591,－4.29%,13269,13383,13624,13369,70370,N/A
1995/08/24,13309,13802,13112,13802,▲690,＋5.26%,13151,13422,13631,13367,125210,N/A
1995/08/23,13013,13210,12816,13112,▲99,＋0.76%,12875,13417,13626,13355,62080,N/A
1995/08/22,13407,13407,12914,13013,▼197,－1.49%,12796,13442,13629,13344,38700,N/A
1995/08/21,12717,13309,12717,13210,▲591,＋4.69%,12816,13476,13636,13337,78380,N/A
1995/08/19,12421,12717,12323,12619,▲197,＋1.59%,12914,13511,13644,13326,54050,N/A
1995/08/18,12717,12816,12421,12421,▼296,－2.33%,13112,13580,13664,13319,50530,N/A
1995/08/17,13013,13210,12619,12717,▼394,－3.01%,13348,13664,13678,13317,81470,N/A
1995/08/16,13604,13604,13112,13112,▼591,－4.32%,13486,13757,13687,13313,29880,N/A
1995/08/14,13802,13999,13703,13703,▲99,＋0.72%,13624,13826,13692,13308,49260,N/A
1995/08/12,13604,13900,13604,13604,0.0,0.00%,13585,13856,13690,13295,56140,N/A
1995/08/11,13604,13802,13309,13604,▲197,＋1.47%,13604,13910,13690,13283,70360,N/A
1995/08/10,13802,13802,13407,13407,▼394,－2.86%,13604,13940,13690,13273,45750,N/A
1995/08/09,13604,13802,13506,13802,▲296,＋2.19%,13683,14023,13688,13266,56800,N/A
1995/08/08,13802,13802,13506,13506,▼197,－1.44%,13664,14058,13668,13258,42150,N/A
1995/08/07,13703,13802,13604,13703,▲99,＋0.72%,13762,14122,13650,13252,45100,N/A
1995/08/05,13900,13999,13604,13604,▼197,－1.43%,13821,14216,13631,13247,21090,N/A
1995/08/04,13506,13900,13506,13802,▲99,＋0.72%,13841,14295,13601,13245,37910,N/A
1995/08/03,14097,14097,13604,13703,▼296,－2.11%,13802,14373,13568,13242,41530,N/A
1995/08/02,14196,14295,13999,13999,0.0,0.00%,13802,14418,13537,13243,139940,N/A
1995/08/01,13802,14196,13703,13999,▲296,＋2.16%,13782,14408,13506,13242,61230,N/A
1995/07/31,13802,13802,13604,13703,▲99,＋0.72%,13782,14398,13480,13239,34840,N/A
1995/07/29,13802,13900,13604,13604,▼99,－0.72%,13861,14398,13461,13241,36940,N/A
1995/07/28,13802,14097,13703,13703,▼197,－1.42%,14058,14408,13445,13243,55140,N/A
1995/07/27,14097,14295,13900,13900,▼99,－0.70%,14216,14403,13430,13239,90960,N/A
1995/07/26,14097,14295,13900,13999,▼99,－0.70%,14295,14354,13415,13234,108150,N/A
1995/07/25,14590,14787,13999,14097,▼493,－3.38%,14433,14280,13399,13223,101190,N/A
1995/07/24,14590,14886,14590,14590,▲99,＋0.68%,14452,14206,13381,13210,140320,N/A
1995/07/22,14492,14689,14295,14492,▲197,＋1.38%,14551,14097,13356,13198,67810,N/A
1995/07/21,14787,14787,14295,14295,▼394,－2.68%,14551,13994,13330,13187,174460,N/A
1995/07/20,14295,14787,13900,14689,▲493,＋3.47%,14649,13895,13310,13183,277370,N/A
1995/07/19,14985,14985,14196,14196,▼887,－5.88%,14827,13802,13281,13181,193350,N/A
1995/07/18,14492,15280,14492,15083,▲591,＋4.08%,15024,13728,13263,13185,296990,N/A
1995/07/15,14787,15083,14492,14492,▼296,－2.00%,15083,13629,13233,13186,131560,N/A
1995/07/14,15477,15477,14787,14787,▼789,－5.06%,15103,13560,13218,13190,140830,N/A
1995/07/13,15477,15970,14886,15576,▲394,＋2.60%,14906,13481,13204,13190,435240,N/A
1995/07/12,15379,15379,14590,15182,▼197,－1.28%,14551,13363,13176,13190,273750,N/A
1995/07/11,15379,15379,14985,15379,▲789,＋5.41%,14255,13264,13148,13190,735350,N/A
1995/07/10,13999,14590,13999,14590,▲789,＋5.71%,13940,13166,13121,13194,183480,N/A
1995/07/08,13900,14097,13802,13802,0.0,0.00%,13742,13097,13098,13210,120320,N/A
1995/07/07,13802,14196,13703,13802,▲99,＋0.72%,13565,13082,13084,13227,280020,N/A
1995/07/06,13900,13999,13506,13703,▼99,－0.71%,13309,13072,13067,13240,246190,N/A
1995/07/05,13703,14097,13604,13802,▲197,＋1.45%,13092,13062,13047,13259,434860,N/A
1995/07/04,13013,13604,13013,13604,▲690,＋5.34%,12816,13038,13031,13282,205290,N/A
1995/07/03,12619,13013,12619,12914,▲394,＋3.15%,12579,13028,13028,13304,87140,N/A
1995/07/01,12619,12816,12421,12520,▼99,－0.78%,12461,13067,13038,13332,22810,N/A
1995/06/30,12421,12717,12421,12619,▲197,＋1.59%,12520,13131,13059,13371,48890,N/A
1995/06/29,12421,12421,12224,12421,0.0,0.00%,12540,13166,13087,13402,35020,N/A
1995/06/28,12126,12619,12126,12421,▲99,＋0.80%,12678,13205,13118,13429,48570,N/A
1995/06/26,12816,12914,12323,12323,▼493,－3.85%,12816,13254,13144,13448,39640,N/A
1995/06/24,12717,12914,12717,12816,▲99,＋0.78%,12993,13319,13159,13464,67200,N/A
1995/06/23,13112,13112,12717,12717,▼394,－3.01%,13072,13358,13169,13482,44170,N/A
1995/06/22,13210,13309,13013,13112,0.0,0.00%,13171,13402,13171,13507,57190,N/A
1995/06/21,13309,13407,13112,13112,▼99,－0.75%,13230,13412,13159,13536,40360,N/A
1995/06/20,13309,13506,13210,13210,0.0,0.00%,13250,13388,13153,13567,51170,N/A
1995/06/19,13309,13407,13210,13210,0.0,0.00%,13309,13348,13139,13603,57320,N/A
1995/06/17,13407,13506,13210,13210,▼197,－1.47%,13388,13314,13123,13645,48840,N/A
1995/06/16,13309,13407,13210,13407,▲197,＋1.49%,13447,13245,13118,13690,65780,N/A
1995/06/15,13506,13506,13210,13210,▼296,－2.19%,13427,13166,13123,13739,45370,N/A
1995/06/14,13703,13802,13407,13506,▼99,－0.72%,13466,13097,13123,13786,45700,N/A
1995/06/13,13802,13900,13604,13604,▲99,＋0.73%,13506,13028,13115,13836,103470,N/A
1995/06/12,13309,13506,13309,13506,▲197,＋1.48%,13545,12969,13103,13894,59570,N/A
1995/06/10,13506,13604,13210,13309,▼99,－0.74%,13506,12924,13084,13958,65980,N/A
1995/06/09,13703,13703,13309,13407,▼296,－2.16%,13486,12890,13059,14032,88760,N/A
1995/06/08,13900,14097,13506,13703,▼99,－0.71%,13486,12860,13038,14109,286670,N/A
1995/06/07,13309,13900,13112,13802,▲493,＋3.70%,13466,12826,13008,14192,191900,N/A
1995/06/05,13210,13506,13210,13309,▲99,＋0.75%,13427,12786,12975,14282,89030,N/A
1995/06/03,13407,13407,13210,13210,▼197,－1.47%,13486,12771,12955,14368,58350,N/A
1995/06/02,13604,13802,13309,13407,▼197,－1.45%,13506,12766,12939,14464,78310,N/A
1995/06/01,13703,13802,13407,13604,0.0,0.00%,13348,12742,12924,14566,99300,N/A
1995/05/31,13604,13802,13309,13604,0.0,0.00%,13112,12717,12900,14658,87650,N/A
1995/05/30,13802,13999,13506,13604,▲296,＋2.22%,12895,12683,12877,14741,266580,N/A
1995/05/29,13309,13309,13309,13309,▲690,＋5.47%,12540,12658,12857,14817,60850,N/A
1995/05/27,12520,12619,12224,12619,▲197,＋1.59%,12244,12658,12844,14887,43700,N/A
1995/05/26,12421,13013,12421,12421,▼99,－0.79%,12086,12707,12847,14954,118960,N/A
1995/05/25,11929,12520,11830,12520,▲690,＋5.83%,12027,12781,12854,15031,77180,N/A
1995/05/24,11830,12027,11830,11830,0.0,0.00%,12007,12850,12863,15100,55500,N/A
1995/05/23,11830,12027,11731,11830,0.0,0.00%,12165,12934,12888,15165,54380,N/A
1995/05/22,12224,12224,11830,11830,▼296,－2.44%,12323,13033,12916,15224,75120,N/A
1995/05/20,12421,12421,12126,12126,▼296,－2.38%,12520,13102,12949,15280,47570,N/A
1995/05/19,12619,12816,12323,12421,▼197,－1.56%,12697,13141,12978,15326,64800,N/A
1995/05/18,12816,13013,12619,12619,0.0,0.00%,12816,13161,12998,15362,114910,N/A
1995/05/17,12914,13013,12619,12619,▼197,－1.54%,12895,13156,13021,15391,60940,N/A
1995/05/16,13013,13210,12816,12816,▼197,－1.52%,12993,13166,13041,15413,49360,N/A
1995/05/15,13112,13210,13013,13013,0.0,0.00%,13013,13195,13047,15441,57090,N/A
1995/05/13,13210,13210,12914,13013,0.0,0.00%,13033,13220,13052,15459,50150,N/A
1995/05/12,13112,13407,12914,13013,▼99,－0.75%,13013,13259,13047,15473,43780,N/A
1995/05/11,13013,13407,13013,13112,▲197,＋1.53%,13033,13323,13039,15482,68730,N/A
1995/05/10,13112,13210,12914,12914,▼197,－1.50%,13072,13383,13039,15488,65490,N/A
1995/05/09,13013,13210,12914,13112,▲197,＋1.53%,13210,13437,13044,15497,63990,N/A
1995/05/08,12816,13407,12816,12914,▼197,－1.50%,13368,13442,13056,15500,97590,N/A
1995/05/06,13309,13407,13112,13112,▼197,－1.48%,13565,13466,13080,15503,40800,N/A
1995/05/04,13407,13802,13210,13309,▼296,－2.17%,13644,13452,13107,15505,74180,N/A
1995/05/03,13900,13999,13506,13604,▼296,－2.13%,13742,13407,13139,15501,123360,N/A
1995/05/02,13999,14196,13604,13900,0.0,0.00%,13664,13363,13161,15498,106470,N/A
1995/04/29,13506,14196,13506,13900,▲394,＋2.92%,13466,13289,13177,15489,169000,N/A
1995/04/28,13802,13900,13210,13506,▼296,－2.14%,13250,13205,13204,15479,126120,N/A
1995/04/27,13703,13999,13407,13802,▲591,＋4.48%,13052,13176,13231,15473,202580,N/A
1995/04/26,13013,13309,12717,13210,▲296,＋2.29%,12855,13171,13266,15461,108090,N/A
1995/04/25,13013,13210,12717,12914,▲99,＋0.77%,12895,13171,13322,15458,108030,N/A
1995/04/24,12520,13112,12520,12816,▲296,＋2.36%,13013,13176,13369,15457,200250,N/A
1995/04/22,12619,12914,12421,12520,▼296,－2.31%,13210,13181,13414,15462,65370,N/A
1995/04/21,13112,13506,12717,12816,▼591,－4.41%,13565,13171,13471,15474,117750,N/A
1995/04/20,13309,13604,13309,13407,▼99,－0.73%,13861,13121,13534,15488,95990,N/A
1995/04/19,13802,14196,13506,13506,▼296,－2.14%,13979,13057,13580,15492,121140,N/A
1995/04/18,14295,14393,13802,13802,▼493,－3.45%,13920,12978,13627,15491,116040,N/A
1995/04/17,14295,14590,13900,14295,0.0,0.00%,13841,12880,13683,15482,218280,N/A
1995/04/15,14196,14689,14097,14295,▲296,＋2.11%,13545,12771,13718,15464,334140,N/A
1995/04/14,13407,13999,13407,13999,▲789,＋5.97%,13171,12668,13739,15445,358800,N/A
1995/04/13,13407,13604,13112,13210,▼197,－1.47%,12914,12594,13752,15430,147590,N/A
1995/04/12,12914,13506,12914,13407,▲591,＋4.62%,12757,12540,13769,15422,410910,N/A
1995/04/11,12323,13013,12126,12816,▲394,＋3.17%,12520,12481,13795,15413,144430,N/A
1995/04/10,12816,13112,12421,12421,▼296,－2.33%,12540,12461,13844,15413,76490,N/A
1995/04/08,12520,13112,12520,12717,▲296,＋2.38%,12796,12466,13913,15419,97420,N/A
1995/04/07,12224,12619,12224,12421,▲197,＋1.61%,12895,12471,13981,15418,46470,N/A
1995/04/06,12914,13112,12224,12224,▼690,－5.34%,13013,12490,14066,15421,56320,N/A
1995/04/04,13604,13604,12914,12914,▼789,－5.76%,13151,12535,14168,15420,77030,N/A
1995/04/03,13407,13802,13112,13703,▲493,＋3.73%,13033,12555,14262,15408,122400,N/A
1995/04/01,13210,13506,12816,13210,▲197,＋1.52%,12658,12545,14355,15389,78600,N/A
1995/03/31,13210,13506,13013,13013,▲99,＋0.76%,12441,12574,14449,15374,241910,N/A
1995/03/30,12323,12914,12323,12914,▲591,＋4.80%,12224,12619,14557,15360,86560,N/A
1995/03/29,11830,12421,11731,12323,▲493,＋4.17%,12007,12653,14684,15347,80880,N/A
1995/03/28,12224,12323,11830,11830,▼296,－2.44%,11968,12737,14832,15343,46210,N/A
1995/03/27,12027,12323,12027,12126,▲197,＋1.65%,12047,12835,15004,15339,60320,N/A
1995/03/25,11929,12126,11929,11929,▲99,＋0.83%,12126,12890,15180,15332,28870,N/A
1995/03/24,12126,12224,11830,11830,▼296,－2.44%,12165,12959,15376,15329,42380,N/A
1995/03/23,12224,12619,12126,12126,▼99,－0.81%,12244,13003,15589,15326,68220,N/A
1995/03/22,12520,12619,12027,12224,▼296,－2.36%,12303,13023,15781,15324,39910,N/A
1995/03/21,12224,12717,12224,12520,▲394,＋3.25%,12362,13067,15988,15317,102510,N/A
1995/03/20,12224,12421,11830,12126,▼99,－0.81%,12421,13102,16207,15311,65520,N/A
1995/03/18,12126,12619,12027,12224,▼197,－1.59%,12559,13185,16416,15310,35150,N/A
