[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2002/01/17,222,245,222,230,▼18,－7.14%,254,200,172,168,485232,0
2002/01/16,266,277,243,248,▼14,－5.41%,258,198,170,167,670730,0
2002/01/15,266,287,257,262,▲11,＋4.23%,252,194,169,167,1231560,0
2002/01/14,278,280,240,252,▼27,－9.55%,241,191,167,166,1020030,0
2002/01/11,258,286,250,278,▲29,＋11.74%,230,188,165,165,2915970,0
2002/01/10,225,249,214,249,▲32,＋14.69%,211,182,163,164,1177572,0
2002/01/09,216,220,197,217,▲8,＋3.81%,200,177,161,163,704400,0
2002/01/08,197,225,197,209,▲12,＋6.31%,193,175,160,163,1144690,0
2002/01/07,184,202,183,197,▲12,＋6.73%,187,172,159,163,693280,0
2002/01/04,194,194,184,184,▼8,－4.15%,182,170,158,163,307290,0
2002/01/03,187,201,187,192,▲9,＋4.83%,178,169,158,163,459220,0
2002/01/02,183,185,176,183,▲4,＋2.48%,170,167,157,162,130720,0
2001/12/28,175,185,170,179,▲7,＋4.12%,164,166,156,162,260900,0
2001/12/27,168,181,163,172,▲10,＋6.01%,161,165,155,162,178760,0
2001/12/26,147,167,147,162,▲10,＋6.40%,157,164,155,163,132650,0
2001/12/24,152,158,152,152,▼4,－2.82%,157,165,154,163,81580,0
2001/12/21,154,160,153,157,▼4,－2.21%,163,165,154,163,96240,0
2001/12/20,152,168,152,160,▲6,＋4.02%,167,166,153,164,221450,0
2001/12/19,161,168,154,154,▼7,－4.40%,174,166,153,164,211950,0
2001/12/18,167,177,161,161,▼19,－10.34%,181,166,153,164,396410,0
2001/12/17,183,195,179,180,▼2,－0.98%,181,167,152,165,501800,0
2001/12/14,191,191,177,182,▼10,－5.09%,177,166,151,165,233150,0
2001/12/13,196,213,180,191,▲3,＋1.41%,173,165,150,165,1561910,0
2001/12/12,170,189,168,189,▲24,＋14.52%,168,163,149,165,732870,0
2001/12/11,161,169,160,165,▲4,＋2.76%,162,161,148,166,263920,0
2001/12/10,162,163,156,160,▼1,－0.55%,160,160,148,166,129870,0
2001/12/07,162,164,158,161,▼2,－1.09%,160,160,148,167,117400,0
2001/12/06,163,166,158,163,▲4,＋2.22%,158,159,148,167,198680,0
2001/12/05,160,162,158,160,▲2,＋1.12%,157,159,148,167,141780,0
2001/12/04,157,159,155,158,▲2,＋1.14%,157,158,148,168,173980,0
2001/12/03,153,160,153,156,▲1,＋0.57%,160,157,149,168,138280,0
2001/11/30,159,163,154,155,▼4,－2.23%,162,157,149,168,204590,0
2001/11/29,154,161,153,159,0.0,0.00%,164,156,149,169,214480,0
2001/11/28,170,170,148,159,▼11,－6.28%,164,155,150,169,297100,0
2001/11/27,174,177,167,169,▼1,－0.52%,166,155,150,169,303660,0
2001/11/26,164,176,164,170,▲7,＋4.35%,165,153,150,170,469260,0
2001/11/23,160,168,160,163,▲2,＋1.10%,164,152,150,170,216290,0
2001/11/22,165,166,160,161,▼4,－2.67%,163,151,151,170,108620,0
2001/11/21,160,166,160,166,▲2,＋1.08%,163,150,151,170,192730,0
2001/11/20,168,170,162,164,▼3,－1.60%,160,150,152,171,187300,0
2001/11/19,160,167,160,167,▲8,＋5.03%,157,149,152,171,185470,0
2001/11/16,158,161,155,159,▲1,＋0.56%,154,148,153,171,165830,0
2001/11/15,152,163,152,158,▲4,＋2.30%,151,148,153,171,244340,0
2001/11/14,151,156,149,154,▲7,＋4.82%,150,147,154,172,215210,0
2001/11/13,150,150,146,147,▼4,－2.35%,148,147,154,172,100160,0
2001/11/12,147,151,146,151,▲4,＋2.41%,148,147,156,172,114750,0
2001/11/09,150,150,145,147,▼2,－1.19%,147,147,157,172,74220,0
2001/11/08,144,150,144,149,▲4,＋2.44%,146,147,158,172,150130,0
2001/11/07,148,148,145,145,▼2,－1.20%,145,147,158,172,68900,0
2001/11/06,147,151,144,147,▲1,＋0.61%,144,146,159,172,132140,0
2001/11/05,144,147,142,146,▲3,＋1.85%,143,146,160,172,141530,0
2001/11/02,143,145,142,144,▲2,＋1.25%,143,146,160,172,51690,0
2001/11/01,143,145,141,142,0.0,0.00%,143,146,161,172,51330,0
2001/10/31,135,144,135,142,▲2,＋1.27%,145,146,162,173,72560,0
2001/10/30,144,144,137,140,▼5,－3.66%,146,145,162,173,104380,0
2001/10/29,147,147,144,145,▼1,－0.61%,147,145,163,173,48490,0
2001/10/26,144,152,144,146,▼4,－2.94%,149,144,163,173,108590,0
2001/10/25,149,152,147,151,▲3,＋1.80%,151,143,163,173,131370,0
2001/10/24,148,154,147,148,▲1,＋0.60%,150,143,163,173,127610,0
2001/10/23,153,156,147,147,▼4,－2.92%,151,142,164,173,209560,0
2001/10/22,159,168,149,152,▼7,－4.47%,150,141,164,173,407420,0
2001/10/19,149,165,147,159,▲15,＋10.49%,149,140,164,174,797410,0
2001/10/18,149,151,144,144,▼11,－6.90%,146,139,164,174,120660,0
2001/10/17,144,154,143,154,▲10,＋6.75%,147,137,164,174,321470,0
2001/10/16,142,147,142,144,▲1,＋0.62%,144,136,165,174,85560,0
2001/10/15,145,148,142,144,▼3,－1.82%,144,136,165,174,115110,0
2001/10/12,151,151,143,146,▲1,＋0.61%,143,136,166,174,83870,0
2001/10/11,145,149,144,145,▲4,＋2.50%,143,138,166,174,189830,0
2001/10/10,144,144,142,142,▼4,－2.44%,141,139,167,174,119300,0
2001/10/09,139,151,139,145,▲7,＋5.13%,139,141,167,175,248880,0
2001/10/08,141,143,137,138,▼4,－2.50%,136,142,168,175,59390,0
2001/10/05,136,144,135,142,▲2,＋1.27%,135,144,168,175,105190,0
2001/10/04,135,142,133,140,▲9,＋6.76%,133,146,169,175,122730,0
2001/09/28,135,136,130,131,▲1,＋0.68%,133,148,170,175,85500,0
2001/09/27,128,135,128,130,▼1,－0.68%,132,151,171,175,80200,0
2001/09/26,133,135,128,131,▼1,－0.67%,132,153,172,176,82500,0
2001/09/25,144,144,132,132,▼6,－4.49%,132,156,173,176,99030,0
2001/09/24,132,141,129,138,▲9,＋6.85%,132,158,174,176,141280,0
2001/09/21,129,132,125,129,▼1,－0.68%,128,161,175,176,56460,0
2001/09/20,146,146,127,130,▼2,－1.34%,129,164,176,177,95020,0
2001/09/19,133,140,129,132,0.0,0.00%,132,167,178,177,169050,0
2001/09/18,122,132,119,132,▲17,＋14.62%,135,171,179,177,185510,0
2001/09/17,128,129,115,115,▼19,－14.47%,143,174,180,177,182770,0
2001/09/14,149,149,130,135,▼13,－8.98%,155,178,182,177,174850,0
2001/09/13,151,152,144,148,▲2,＋1.21%,163,180,183,177,138470,0
2001/09/12,146,152,146,146,▼26,－14.95%,168,183,184,177,171840,0
2001/09/11,174,175,169,172,▼2,－1.02%,174,186,185,177,110370,0
2001/09/10,175,176,170,174,0.0,0.00%,176,188,186,177,116110,0
2001/09/07,179,180,172,174,▼2,－1.01%,177,189,187,177,167630,0
2001/09/06,175,180,175,175,▲1,＋0.51%,179,189,187,177,92640,0
2001/09/05,179,181,174,175,▼7,－3.90%,179,190,188,177,125450,0
2001/09/04,183,183,173,182,▲3,＋1.49%,181,191,188,177,153130,0
2001/09/03,178,186,176,179,▼4,－1.94%,182,192,188,176,216120,0
2001/08/31,174,204,165,183,▲4,＋2.49%,185,191,189,176,900910,0
2001/08/30,182,182,174,178,▼4,－2.43%,187,191,189,176,142350,0
2001/08/29,190,199,182,183,▼5,－2.83%,189,190,189,176,190240,0
2001/08/28,172,192,165,188,▼4,－2.30%,193,189,189,176,143920,0
2001/08/27,199,199,189,192,▼3,－1.36%,195,188,189,176,95370,0
2001/08/24,188,195,188,195,▲5,＋2.80%,194,186,189,175,66550,0
2001/08/23,206,207,190,190,▼12,－6.14%,191,185,189,175,153930,0
2001/08/22,195,206,191,202,▲8,＋4.11%,196,183,189,175,207950,0
2001/08/21,198,204,189,194,▲4,＋2.34%,197,181,190,175,266400,0
2001/08/20,191,199,183,190,▲8,＋4.39%,200,180,189,174,408540,0
2001/08/17,214,221,182,182,▼29,－13.87%,199,178,189,174,1140780,0
2001/08/16,208,214,206,211,▲2,＋0.85%,201,178,189,174,307070,0
2001/08/14,209,225,204,209,▲2,＋0.85%,196,176,188,173,614030,0
2001/08/13,190,207,190,207,▲19,＋10.38%,194,174,187,173,398390,0
2001/08/10,191,199,188,188,0.0,0.00%,191,172,186,172,137740,0
2001/08/09,188,200,184,188,0.0,0.00%,187,172,186,172,236160,0
2001/08/08,199,202,188,188,▼9,－4.50%,185,171,185,171,210350,0
2001/08/07,193,211,191,197,▲3,＋1.37%,180,170,185,171,786780,0
2001/08/06,172,194,169,194,▲25,＋14.66%,174,169,184,171,555360,0
2001/08/03,180,180,169,169,▼6,－3.54%,166,169,184,170,71680,0
2001/08/02,175,176,166,175,▲9,＋5.32%,164,170,184,170,125160,0
2001/08/01,160,167,160,167,▲4,＋2.73%,162,170,183,170,100990,0
2001/07/31,160,162,156,162,▲8,＋5.17%,162,172,183,169,52990,0
2001/07/30,166,166,154,154,▼8,－4.92%,162,174,183,169,81150,0
2001/07/27,166,172,162,162,▼4,－2.14%,163,176,183,169,134200,0
2001/07/26,162,170,162,166,▲2,＋1.08%,163,177,183,169,169910,0
2001/07/25,148,175,148,164,▲1,＋0.54%,163,179,183,169,435200,0
2001/07/24,149,164,144,163,▲4,＋2.22%,164,182,183,169,126710,0
2001/07/23,162,167,157,160,▼4,－2.70%,167,184,183,168,134800,0
2001/07/20,166,170,162,164,▼2,－1.07%,170,187,183,168,65680,0
2001/07/19,170,170,165,166,▼4,－2.60%,172,189,183,168,88730,0
2001/07/18,175,176,167,170,▼4,－2.54%,174,191,183,168,70300,0
2001/07/16,174,177,170,175,▲1,＋0.51%,175,193,183,168,65290,0
2001/07/13,185,185,173,174,▼4,－2.00%,175,196,183,167,81970,0
2001/07/12,177,186,174,177,▲1,＋0.50%,177,198,182,167,121560,0
2001/07/11,168,177,168,176,▲3,＋1.53%,179,200,182,167,64940,0
2001/07/10,172,179,172,174,0.0,0.00%,182,201,182,167,46310,0
2001/07/09,180,180,168,174,▼9,－4.85%,186,202,182,166,134570,0
2001/07/06,187,187,181,183,▼4,－2.37%,191,203,182,166,123940,0
2001/07/05,191,193,187,187,▼4,－2.31%,194,204,181,166,75220,0
2001/07/04,199,199,190,191,▼4,－2.26%,195,205,181,165,69780,0
2001/07/03,196,200,193,196,▼4,－2.21%,196,205,180,165,113580,0
2001/07/02,194,200,194,200,▲6,＋3.20%,202,205,180,164,92720,0
2001/06/29,197,199,194,194,0.0,0.00%,204,205,179,164,73230,0
2001/06/28,199,204,194,194,▼4,－1.79%,206,204,179,163,251980,0
2001/06/27,214,215,197,198,▼26,－11.51%,209,204,178,162,454280,0
2001/06/26,212,223,201,223,▲13,＋6.33%,211,204,177,162,438810,0
2001/06/25,206,215,200,210,▲4,＋2.16%,211,203,176,160,350590,0
2001/06/22,206,213,205,206,▼1,－0.43%,214,203,175,160,162560,0
2001/06/21,209,216,204,206,▼3,－1.27%,215,202,174,159,195760,0
2001/06/20,218,223,202,209,▼12,－5.60%,216,200,173,158,209020,0
2001/06/19,232,233,219,222,▼5,－2.34%,214,198,171,157,310510,0
2001/06/18,213,234,213,227,▲14,＋6.67%,210,195,170,156,611330,0
2001/06/15,210,217,204,213,▲3,＋1.27%,204,191,169,155,283780,0
2001/06/14,201,216,199,210,▲10,＋4.87%,201,189,168,155,391930,0
2001/06/13,200,200,192,200,▲1,＋0.44%,199,186,167,154,235580,0
2001/06/12,199,203,198,199,0.0,0.00%,199,184,166,153,195150,0
2001/06/11,199,201,193,199,▲2,＋0.90%,197,182,166,152,133980,0
2001/06/08,199,203,194,198,▼1,－0.45%,196,180,165,151,222880,0
2001/06/07,198,209,194,199,▲1,＋0.45%,194,178,165,150,196510,0
2001/06/05,199,219,197,198,▲5,＋2.76%,191,176,164,150,460980,0
2001/06/04,195,202,191,192,▼3,－1.36%,192,175,164,149,175700,0
2001/06/01,186,204,186,195,▲10,＋5.26%,195,173,164,148,261770,0
2001/05/31,188,189,181,185,▼2,－0.95%,197,171,163,147,176390,0
2001/05/30,207,209,186,187,▼15,－7.46%,197,170,162,147,379260,0
2001/05/29,204,216,199,202,▼2,－0.87%,193,169,162,146,575890,0
2001/05/28,209,230,204,204,▼4,－2.13%,186,167,161,145,872940,0
2001/05/25,183,208,183,208,▲27,＋14.63%,177,164,160,145,736770,0
2001/05/24,170,187,169,182,▲13,＋7.89%,168,162,160,144,752140,0
2001/05/23,167,171,165,168,▲3,＋1.60%,163,161,160,143,331610,0
2001/05/22,170,172,164,166,▲3,＋1.63%,161,160,159,143,428860,0
2001/05/21,160,170,160,163,▲4,＋2.22%,160,160,159,143,523510,0
2001/05/18,160,160,157,160,▲1,＋0.56%,159,160,159,142,187020,0
2001/05/17,159,161,159,159,▼1,－0.56%,159,161,158,142,142680,0
2001/05/16,161,161,158,160,▲2,＋1.12%,159,161,158,142,102500,0
2001/05/15,157,161,157,158,▼1,－0.56%,159,161,158,141,187540,0
2001/05/14,160,161,156,159,0.0,0.00%,162,161,158,141,102880,0
2001/05/11,164,164,159,159,▼2,－1.10%,162,161,157,141,185300,0
2001/05/10,161,165,158,160,▼1,－0.55%,162,161,157,141,146180,0
2001/05/09,169,169,160,161,▼9,－5.21%,162,161,157,141,97100,0
2001/05/08,160,181,159,170,▲11,＋6.67%,161,161,156,140,497350,0
2001/05/07,160,160,157,160,0.0,0.00%,159,161,156,140,135480,0
2001/05/04,157,160,157,160,0.0,0.00%,159,161,155,140,42990,0
2001/05/03,160,161,157,160,▲2,＋1.12%,160,161,155,140,85650,0
2001/05/02,158,160,156,158,▼1,－0.56%,160,161,155,140,65440,0
2001/04/30,160,162,159,159,▼2,－1.10%,160,162,154,140,41030,0
2001/04/27,160,161,160,160,▼1,－0.55%,160,161,154,140,39350,0
2001/04/26,162,165,160,161,▲2,＋1.11%,161,160,154,140,96580,0
2001/04/25,161,161,156,160,0.0,0.00%,162,159,154,139,55270,0
2001/04/24,160,160,156,160,0.0,0.00%,163,158,154,139,52000,0
2001/04/23,164,164,160,160,▼4,－2.70%,163,157,153,139,105840,0
2001/04/20,167,167,162,164,▼3,－1.60%,164,157,153,139,118270,0
2001/04/19,167,172,164,167,▲3,＋1.62%,163,155,153,139,281060,0
2001/04/18,160,165,160,164,▲2,＋1.09%,162,154,152,139,293800,0
2001/04/17,160,162,158,162,▲1,＋0.55%,161,154,152,139,154980,0
2001/04/16,161,161,158,161,0.0,0.00%,161,154,151,139,97130,0
2001/04/13,160,164,156,161,▲2,＋1.11%,161,154,151,139,306280,0
2001/04/12,163,163,159,160,▼3,－1.64%,161,154,151,139,91970,0
2001/04/11,160,162,158,162,▲2,＋1.10%,162,154,151,139,170270,0
2001/04/10,163,163,160,160,▼3,－1.63%,162,154,150,139,92210,0
2001/04/09,158,164,152,163,▲2,＋1.10%,163,155,150,139,273230,0
2001/04/06,165,165,158,161,▼4,－2.15%,159,156,149,139,265240,0
2001/04/04,156,165,155,165,▲4,＋2.76%,156,157,149,139,426560,0
2001/04/03,160,164,146,160,▼3,－1.63%,151,156,148,139,456400,0
2001/04/02,145,164,145,163,▲17,＋11.52%,147,156,148,139,508870,0
2001/03/30,138,146,138,146,▲3,＋1.85%,143,155,147,138,302210,0
2001/03/29,140,144,136,144,▲4,＋2.53%,143,156,146,139,254930,0
2001/03/28,143,144,136,140,0.0,0.00%,142,157,145,139,254940,0
2001/03/27,145,145,138,140,▼5,－3.66%,143,158,145,139,137730,0
2001/03/26,144,147,144,145,▲2,＋1.23%,145,160,145,139,169110,0
2001/03/23,141,154,136,144,▲3,＋1.89%,148,160,144,139,485980,0
2001/03/22,147,151,141,141,▼4,－2.45%,151,160,143,139,155410,0
2001/03/21,149,152,144,144,▼8,－5.23%,156,160,143,139,149810,0
2001/03/20,160,160,152,152,▼5,－3.37%,160,160,142,139,150950,0
2001/03/19,157,161,154,158,▼4,－2.20%,163,160,141,139,427380,0
2001/03/16,160,166,155,161,▼2,－1.09%,167,159,140,139,286050,0
2001/03/15,158,165,155,163,▼3,－1.60%,172,158,139,139,259400,0
2001/03/14,168,183,165,166,0.0,0.00%,175,157,138,139,727790,0
2001/03/13,177,177,165,166,▼15,－8.33%,172,156,137,139,214550,0
2001/03/12,179,186,179,181,▼3,－1.45%,169,155,136,139,261440,0
2001/03/09,183,199,177,183,▲6,＋3.50%,163,153,135,139,686440,0
2001/03/08,156,177,152,177,▲23,＋14.94%,158,150,133,138,587910,0
2001/03/07,148,158,148,154,▲6,＋4.19%,154,148,132,138,134680,0
2001/03/06,158,158,148,148,▼3,－1.76%,157,147,131,138,169330,0
2001/03/05,158,158,145,151,▼8,－5.03%,162,146,131,138,115490,0
2001/03/02,160,162,149,159,▼2,－1.10%,162,146,130,139,311090,0
2001/02/28,160,167,159,160,▼4,－2.69%,159,146,129,139,250440,0
2001/02/27,175,183,163,165,▼10,－5.58%,156,145,129,139,754850,0
2001/02/26,157,175,152,175,▲22,＋14.53%,152,145,128,139,911190,0
2001/02/23,142,160,142,152,▲9,＋6.17%,146,143,127,139,324690,0
2001/02/22,143,144,141,144,▼1,－0.61%,144,143,126,139,111030,0
2001/02/21,146,147,143,144,▼1,－0.61%,144,143,126,140,107480,0
2001/02/20,144,147,142,145,▲2,＋1.23%,144,143,126,140,115810,0
2001/02/19,143,145,142,144,▼2,－1.22%,143,142,126,140,84220,0
2001/02/16,144,148,143,145,▲4,＋3.14%,142,141,125,141,225590,0
2001/02/15,145,146,141,141,▼2,－1.24%,141,141,125,141,153220,0
2001/02/14,140,152,140,143,0.0,0.00%,140,141,125,141,430980,0
2001/02/13,140,149,140,143,▲4,＋3.21%,139,142,125,142,253010,0
2001/02/12,139,145,136,138,▼4,－2.50%,137,142,124,142,139430,0
2001/02/09,138,147,136,142,▲9,＋6.67%,136,142,124,142,358030,0
2001/02/08,136,138,133,133,▼5,－3.85%,138,142,124,143,105510,0
2001/02/07,136,142,133,138,▲4,＋2.63%,141,142,124,143,156320,0
2001/02/06,135,137,133,135,▲2,＋1.33%,143,141,124,144,116900,0
2001/02/05,145,145,133,133,▼16,－10.71%,146,141,125,144,83470,0
2001/02/02,148,152,144,149,▼1,－0.59%,149,140,125,145,78410,0
2001/02/01,147,155,147,150,▲1,＋0.60%,148,139,125,145,172310,0
2001/01/31,144,159,144,149,0.0,0.00%,148,136,125,145,116900,0
2001/01/30,144,155,144,149,0.0,0.00%,145,133,125,146,162570,0
2001/01/29,144,152,141,149,▲4,＋2.44%,141,132,125,146,187640,0
2001/01/26,152,153,144,145,▼2,－1.20%,138,131,125,147,98650,0
2001/01/22,133,152,131,147,▲14,＋10.67%,137,129,125,147,199760,0
2001/01/19,133,136,130,133,0.0,0.00%,137,127,126,148,117830,0
2001/01/18,129,136,129,133,0.0,0.00%,141,126,126,148,101100,0
2001/01/17,142,145,129,133,▼8,－5.66%,144,124,126,149,209700,0
2001/01/16,147,147,138,141,▼6,－4.22%,144,123,126,150,253400,0
2001/01/15,152,155,145,147,▼3,－1.78%,145,121,126,150,316620,0
2001/01/12,160,167,147,150,▼1,－0.59%,141,119,126,151,577430,0
2001/01/11,135,151,135,151,▲19,＋14.86%,137,116,126,151,835530,0
2001/01/10,145,150,129,131,▼14,－9.76%,133,113,126,152,305490,0
2001/01/09,136,148,128,145,▲16,＋12.33%,130,112,127,153,709470,0
2001/01/08,128,138,128,129,0.0,0.00%,124,110,127,154,274870,0
2001/01/05,124,133,124,129,0.0,0.00%,117,108,128,155,527100,0
2001/01/04,134,134,122,129,▲12,＋10.61%,111,107,128,155,573860,0
2001/01/03,113,129,106,117,▲4,＋3.94%,108,106,129,156,534640,0
2001/01/02,99,113,99,113,▲14,＋14.41%,111,106,130,157,228200,0
2000/12/26,97,99,94,98,▲1,＋0.91%,112,106,130,158,2308170,0
2000/12/22,106,116,97,97,▼17,－14.73%,113,107,131,159,321910,0
2000/12/21,134,134,114,114,▼19,－14.57%,114,107,132,160,897290,0
2000/12/20,131,134,119,134,▲17,＋14.39%,112,107,133,161,439560,3880
2000/12/19,104,117,102,117,▲15,＋14.78%,106,107,133,162,595880,3880
2000/12/18,97,104,97,102,▼1,－0.86%,103,107,134,162,195540,0
2000/12/15,103,105,103,103,0.0,0.00%,104,108,135,163,93880,14520
2000/12/14,103,109,102,103,▼1,－0.85%,102,109,135,164,126920,25500
2000/12/13,103,112,103,104,▼1,－0.85%,101,110,136,165,178580,0
2000/12/12,103,106,101,105,▲1,＋0.85%,100,112,137,166,316000,0
2000/12/11,100,106,97,104,▲8,＋8.33%,100,113,137,167,328950,0
2000/12/08,93,97,93,96,0.0,0.00%,100,114,138,168,170170,0
2000/12/07,102,102,96,96,▼5,－5.26%,102,116,140,169,170800,0
2000/12/06,104,105,101,101,▼1,－0.87%,104,118,141,170,197360,0
2000/12/05,102,105,101,102,▼3,－2.54%,106,119,141,171,115070,0
2000/12/04,106,108,104,105,▼1,－0.84%,107,121,142,172,86130,0
2000/12/01,106,108,101,105,▼3,－2.46%,110,123,143,173,165430,0
2000/11/30,110,112,107,108,0.0,0.00%,112,125,144,175,122890,0
2000/11/29,111,113,105,108,▼3,－2.40%,113,127,145,176,213490,0
2000/11/28,115,115,107,111,▼6,－5.30%,115,128,146,176,173110,0
2000/11/27,117,118,110,117,0.0,0.00%,118,130,147,177,121600,0
2000/11/24,110,121,110,117,▲7,＋6.45%,119,132,148,178,177950,0
2000/11/23,121,121,107,110,▼11,－8.82%,121,134,149,178,125560,0
2000/11/22,122,125,117,121,▼4,－2.86%,124,136,150,179,70050,0
2000/11/21,126,126,120,124,▼1,－0.71%,125,138,151,179,102990,0
2000/11/20,125,128,124,125,▼2,－1.40%,126,140,152,180,56300,0
2000/11/17,125,129,125,127,▲2,＋1.42%,126,142,153,180,87190,0
2000/11/16,126,127,123,125,▼2,－1.40%,128,143,154,180,96640,0
2000/11/15,128,128,121,127,▼1,－0.69%,130,144,155,181,166250,0
2000/11/14,125,129,123,128,▲3,＋2.13%,132,145,156,181,151430,0
2000/11/13,133,133,124,125,▼9,－6.62%,133,146,157,181,170890,0
2000/11/10,133,136,130,134,▼3,－1.95%,136,147,158,181,201220,0
2000/11/09,131,142,131,136,▲2,＋1.32%,138,147,159,181,159210,0
2000/11/08,136,140,133,135,▲1,＋0.66%,139,148,160,182,146100,2000
2000/11/07,138,142,134,134,▼8,－5.62%,142,150,161,182,105840,5000
2000/11/06,144,144,135,142,▼2,－1.23%,145,152,161,182,404180,5000
2000/11/03,144,146,138,144,0.0,0.00%,148,153,162,183,256810,5000
2000/11/02,148,149,138,144,▼2,－1.22%,150,153,163,183,212170,5000
2000/11/01,154,154,144,145,▼7,－4.65%,152,154,164,184,173800,5000
2000/10/31,152,152,145,152,▼2,－1.15%,154,155,165,184,118900,13005
2000/10/30,147,159,147,154,▲2,＋1.16%,156,155,165,184,226030,13005
2000/10/27,153,156,151,152,▼2,－1.15%,156,155,166,185,178460,7415
2000/10/26,155,160,152,154,▼4,－2.79%,157,155,167,185,159560,7415
2000/10/25,160,161,155,159,▼1,－0.56%,156,155,167,185,170850,7415
2000/10/24,152,163,152,160,▲3,＋1.69%,153,154,168,185,130270,7420
2000/10/23,168,177,156,157,▲3,＋1.72%,148,155,169,186,492750,7420
2000/10/20,152,162,147,154,▲5,＋3.57%,147,154,170,186,259080,32830
2000/10/19,146,152,141,149,▲5,＋3.70%,145,154,170,187,212110,34830
2000/10/18,143,145,135,144,▲6,＋4.52%,146,154,171,188,291200,34830
2000/10/17,146,158,135,137,▼14,－9.36%,150,154,173,188,392560,34830
2000/10/16,147,158,147,152,▲10,＋6.87%,157,154,174,189,198470,34830
2000/10/13,149,151,138,142,▼12,－8.05%,159,155,175,190,110730,34830
2000/10/12,165,165,154,154,▼12,－6.95%,163,156,176,190,93620,34830
2000/10/11,167,187,160,166,▼6,－3.61%,163,156,177,191,261820,34830
2000/10/10,160,186,160,172,▲9,＋5.43%,161,155,179,191,359290,34830
2000/10/09,165,170,160,163,▲4,＋2.79%,158,154,180,191,82080,33830
2000/10/06,160,164,152,159,▲1,＋0.56%,157,154,181,192,67530,33830
2000/10/05,155,176,148,158,▲3,＋1.71%,155,154,182,192,346110,33830
2000/10/04,149,158,149,155,▲1,＋0.57%,154,154,183,193,39580,32830
2000/10/02,158,158,143,154,▼4,－2.79%,154,155,184,193,140320,32830
2000/09/29,152,167,149,159,▲9,＋5.92%,155,156,185,194,192440,32830
2000/09/28,149,152,142,150,▼4,－2.31%,153,157,186,195,131770,32830
2000/09/27,154,156,147,153,▲1,＋0.58%,152,159,188,196,74620,32830
2000/09/26,163,165,151,152,▼11,－6.52%,152,160,189,197,95170,32830
2000/09/25,149,164,147,163,▲18,＋12.20%,150,161,190,198,153910,32830
2000/09/22,154,160,139,145,▼3,－1.80%,146,162,191,199,68680,32830
2000/09/21,143,149,143,148,▼1,－0.60%,149,163,192,200,45750,32830
2000/09/20,146,152,144,149,▲4,＋2.44%,153,165,194,201,117770,32830
2000/09/19,144,153,142,145,▲2,＋1.23%,155,166,194,202,29450,32830
2000/09/18,152,156,142,144,▼16,－10.00%,156,169,195,203,98290,32830
2000/09/15,170,175,160,160,▼6,－3.74%,158,171,197,204,121690,32830
2000/09/14,163,174,158,166,▲6,＋3.89%,157,173,197,205,114860,32830
2000/09/08,152,165,149,160,▲7,＋4.65%,156,174,198,206,205970,32830
2000/09/07,151,157,148,152,▼1,－0.58%,156,175,199,208,104230,32830
2000/09/06,152,159,152,153,0.0,0.00%,160,177,200,209,75410,32830
2000/09/05,162,162,149,153,▼6,－3.89%,164,178,202,210,226720,32830
2000/09/04,160,161,159,160,0.0,0.00%,169,180,203,211,72380,32830
2000/09/01,168,174,158,160,▼12,－7.22%,173,182,205,213,187150,32830
2000/08/31,177,180,160,172,▼5,－3.00%,177,183,206,214,121510,32830
2000/08/30,181,181,175,177,▼2,－0.99%,178,184,207,215,70160,32830
2000/08/29,183,184,179,179,0.0,0.00%,178,185,207,216,74500,32830
2000/08/28,175,183,175,179,▲2,＋1.00%,178,186,207,217,102370,32830
2000/08/25,177,179,173,177,0.0,0.00%,177,187,207,218,30810,32830
2000/08/24,179,181,174,177,0.0,0.00%,179,188,207,219,45540,32830
2000/08/23,183,185,174,177,0.0,0.00%,181,189,207,220,144230,32830
2000/08/22,175,182,175,177,0.0,0.00%,184,190,207,221,69660,32830
2000/08/21,182,185,177,177,▼7,－3.85%,187,191,207,222,83780,32830
2000/08/18,195,195,173,184,▼5,－2.80%,189,193,207,222,100430,32830
2000/08/17,186,200,182,190,▼2,－0.93%,190,194,206,223,268210,32830
2000/08/16,195,199,186,191,▼2,－0.92%,189,195,205,224,28890,32830
2000/08/14,189,201,189,193,▲7,＋3.81%,187,196,205,225,35140,32830
2000/08/11,186,192,183,186,▼2,－0.94%,186,197,204,226,34310,32830
2000/08/10,190,191,183,188,▲1,＋0.47%,188,199,204,227,23150,32830
2000/08/09,183,190,183,187,▲4,＋2.43%,188,201,203,228,62900,32830
2000/08/08,181,191,181,183,▼4,－1.90%,189,205,203,229,64060,32830
2000/08/07,190,204,183,186,▼11,－5.41%,192,207,203,230,122290,32830
2000/08/04,195,216,191,197,▲7,＋3.74%,193,209,203,231,294460,32830
2000/08/03,192,192,186,190,▲2,＋0.94%,193,210,203,232,77590,32830
2000/08/02,190,197,179,188,▼11,－5.36%,195,211,203,234,352380,32830
2000/08/01,186,199,183,199,▲7,＋3.70%,196,212,203,236,66620,32830
2000/07/31,199,199,183,191,▼7,－3.57%,196,213,203,237,32990,32830
2000/07/28,180,200,180,199,0.0,0.00%,200,215,203,239,61800,32830
2000/07/27,197,202,191,199,▲4,＋1.82%,202,217,203,240,20810,32830
