[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2000/06/28,329,337,316,324,▼5,－1.47%,324,337,337,317,60650,42984
2000/06/27,351,351,319,329,▼10,－2.86%,325,336,337,317,80530,42984
2000/06/26,304,357,304,339,▲28,＋8.95%,323,335,337,316,152270,42984
2000/06/23,305,320,305,311,▼10,－3.02%,316,333,337,316,22950,42984
2000/06/22,312,332,311,320,▼4,－1.30%,319,333,338,316,42070,42984
2000/06/21,303,335,303,325,▲4,＋1.32%,323,332,339,315,49640,42984
2000/06/20,302,320,295,320,▲19,＋6.21%,326,331,339,315,82090,42984
2000/06/19,326,326,302,302,▼27,－8.27%,332,329,339,315,40250,42984
2000/06/16,327,351,317,329,▼10,－2.86%,342,331,340,315,57330,42984
2000/06/15,339,357,331,339,▼1,－0.18%,349,332,341,315,86480,42984
2000/06/14,336,363,320,339,▼11,－3.11%,353,335,343,315,114410,42984
2000/06/13,351,363,330,350,▼6,－1.70%,365,337,345,315,93290,42984
2000/06/12,352,375,339,356,▼7,－1.83%,369,338,346,314,75940,42984
2000/06/09,351,363,314,363,▲5,＋1.35%,363,341,346,314,129300,42984
2000/06/08,387,392,351,358,▼40,－10.03%,353,345,346,313,105080,42984
2000/06/07,387,417,369,398,▲25,＋6.82%,346,350,346,312,127940,42984
2000/06/05,324,372,324,372,▲48,＋14.93%,329,352,344,311,257450,42984
2000/06/02,314,339,305,324,▲11,＋3.47%,315,355,344,311,111570,42984
2000/06/01,308,320,292,313,▼12,－3.72%,310,361,345,311,62670,42984
2000/05/31,308,325,295,325,▲17,＋5.49%,311,368,346,311,102880,42984
2000/05/30,302,326,302,308,▲6,＋2.00%,307,372,347,311,68870,42984
2000/05/29,285,308,272,302,▲1,＋0.40%,303,378,348,311,42610,42984
2000/05/26,308,320,279,301,▼19,－6.04%,301,384,348,311,42520,42984
2000/05/25,278,340,278,320,▲18,＋6.00%,309,388,347,312,140480,42984
2000/05/24,261,302,254,302,▲12,＋4.17%,316,391,346,312,63470,42984
2000/05/23,314,314,290,290,▼1,－0.41%,335,395,344,313,55260,42984
2000/05/22,325,351,291,291,▼51,－14.84%,350,396,343,313,58840,42984
2000/05/19,351,351,302,342,▼13,－3.74%,369,396,341,314,64630,42984
2000/05/18,393,393,336,355,▼40,－10.09%,383,391,340,315,61270,42984
2000/05/17,352,397,352,395,▲31,＋8.64%,401,384,337,315,76890,42984
2000/05/16,375,409,364,364,▼24,－6.23%,411,376,334,315,38980,42984
2000/05/15,435,435,376,388,▼23,－5.59%,428,370,332,316,39740,42984
2000/05/12,426,465,411,411,▼36,－8.11%,434,364,330,316,74060,42984
2000/05/10,435,462,421,447,▲1,＋0.14%,441,357,327,316,66960,42984
2000/05/09,423,450,418,447,▼1,－0.14%,443,348,324,316,73400,42984
2000/05/08,399,452,399,447,▲31,＋7.56%,436,338,321,316,88150,42984
2000/05/04,423,459,403,416,▼31,－7.03%,431,329,318,317,136660,42984
2000/05/03,436,491,436,447,▼12,－2.63%,434,322,316,317,180830,42984
2000/05/02,474,474,399,459,▲47,＋11.44%,420,314,313,317,230920,42984
2000/04/28,412,452,389,412,▼8,－1.87%,405,306,310,317,189200,42984
2000/04/27,479,482,400,420,▼12,－2.80%,397,301,307,317,360720,42984
2000/04/26,375,432,370,432,▲56,＋14.95%,377,297,305,317,186720,42984
2000/04/25,365,407,353,376,▼8,－2.20%,347,292,303,317,123550,42984
2000/04/24,393,416,371,384,▲15,＋3.92%,320,291,301,317,228430,42984
2000/04/21,355,370,326,370,▲48,＋14.82%,286,290,299,318,157610,42984
2000/04/20,254,322,254,322,▲42,＋14.87%,260,289,298,318,209440,42984
2000/04/19,280,280,270,280,▲36,＋14.85%,246,289,298,319,36940,42984
2000/04/18,220,244,220,244,▲31,＋14.77%,241,291,298,320,90220,42984
2000/04/17,230,230,205,213,▼28,－11.56%,247,297,299,322,63460,42984
2000/04/14,242,248,236,241,▼11,－4.33%,257,307,300,325,31570,42984
2000/04/12,243,266,243,251,▼2,－0.95%,260,317,300,327,12830,42984
2000/04/11,260,266,237,254,▼24,－8.70%,263,328,300,329,62770,42984
2000/04/10,266,284,266,278,▲17,＋6.48%,267,336,300,333,50200,42984
2000/04/07,242,264,224,261,▲4,＋1.41%,266,340,300,335,42470,42984
2000/04/06,266,266,248,258,▼6,－2.29%,274,345,300,338,39300,42984
2000/04/04,266,277,242,264,▼13,－4.80%,286,349,300,341,39720,42984
2000/04/03,278,293,266,277,▲4,＋1.33%,301,352,300,344,50270,42984
2000/03/31,291,319,256,273,▼27,－8.87%,315,355,300,347,52210,42984
2000/03/30,320,326,291,300,▼18,－5.70%,331,359,299,349,53260,42984
2000/03/29,345,372,317,318,▼21,－6.07%,343,365,299,351,77970,42984
2000/03/28,316,361,316,339,▼6,－1.75%,350,368,298,353,50170,42984
2000/03/27,351,351,326,345,▼12,－3.39%,344,368,297,355,62730,42984
2000/03/24,363,382,345,357,▼1,－0.34%,342,366,296,357,80630,42984
2000/03/23,375,393,357,358,▲4,＋1.02%,342,362,294,359,110480,42984
2000/03/22,302,354,302,354,▲46,＋14.90%,356,356,293,361,134690,42984
2000/03/21,314,363,308,308,▼24,－7.27%,369,349,292,363,39580,42984
2000/03/20,317,351,317,332,▼27,－7.56%,403,343,292,365,48550,42984
2000/03/17,363,421,360,360,▼63,－15.00%,420,337,291,367,83880,42984
2000/03/16,399,435,371,423,0.0,0.00%,420,331,291,369,91490,42984
2000/03/15,459,508,423,423,▼54,－11.39%,408,321,289,370,158140,42984
2000/03/14,478,478,447,478,▲62,＋14.99%,391,310,288,371,389060,42984
2000/03/13,363,415,353,415,▲54,＋14.88%,358,297,284,372,288070,42984
2000/03/10,363,363,332,361,▼1,－0.33%,345,289,282,374,105290,42984
2000/03/09,389,389,314,363,▲24,＋7.14%,344,283,281,376,137730,42984
2000/03/08,306,361,283,339,▲24,＋7.69%,355,278,279,377,134310,42984
2000/03/07,363,363,305,314,▼32,－9.25%,362,275,278,380,65610,42984
2000/03/06,330,387,328,346,▼10,－2.72%,367,273,278,382,101160,42984
2000/03/03,410,435,356,356,▼62,－14.88%,357,269,278,384,93160,42984
2000/03/02,351,431,345,418,▲44,＋11.61%,341,266,278,386,244890,42984
2000/02/29,391,391,317,375,▲34,＋10.12%,306,259,276,388,300730,42984
2000/02/28,294,340,256,340,▲44,＋14.90%,273,253,275,389,216460,42984
2000/02/25,254,312,254,296,▲23,＋8.41%,243,251,275,391,156850,42984
2000/02/24,254,280,245,273,▲29,＋11.88%,227,250,275,394,141130,42984
2000/02/23,212,244,206,244,▲31,＋14.77%,220,250,276,397,178530,42984
2000/02/22,177,215,160,213,▲25,＋13.55%,214,252,278,401,104360,42984
2000/02/21,198,214,187,187,▼29,－13.41%,214,256,281,405,26930,42984
2000/02/18,229,236,213,216,▼25,－10.28%,221,262,284,408,64130,42984
2000/02/17,210,241,195,241,▲31,＋14.66%,227,265,287,411,108700,42984
2000/02/16,213,219,202,210,▼2,－1.14%,229,268,289,415,42250,42984
2000/02/15,207,217,207,213,▼11,－4.86%,238,271,292,418,25830,42984
2000/02/14,251,251,223,224,▼24,－9.54%,250,273,296,422,21360,42984
2000/02/11,245,264,242,247,▼3,－1.21%,260,276,299,425,79510,42984
2000/02/10,247,257,247,250,▼7,－2.59%,267,276,302,428,34150,42984
2000/02/09,270,273,256,257,▼13,－4.92%,274,276,306,431,61920,42984
2000/02/08,282,282,266,270,▼7,－2.40%,277,276,309,433,22280,42984
2000/02/07,273,290,273,277,▼3,－1.08%,277,276,312,436,78030,42984
2000/02/03,293,293,278,280,▼5,－1.70%,279,274,315,439,22730,42984
2000/02/02,274,296,274,285,▲11,＋4.20%,280,274,318,442,42070,42984
2000/02/01,280,280,272,273,▲1,＋0.44%,277,273,321,445,24250,42984
2000/01/31,285,287,272,272,▼15,－5.06%,280,273,324,449,46960,42984
2000/01/28,290,290,274,287,▲3,＋1.07%,285,272,327,452,42140,42984
2000/01/27,270,287,270,283,▲12,＋4.45%,289,271,329,455,47440,42984
2000/01/26,274,291,269,271,▼13,－4.47%,288,271,332,459,86360,42984
2000/01/25,297,302,284,284,▼13,－4.47%,293,270,334,462,99040,42984
2000/01/24,306,337,297,297,▼11,－3.53%,288,270,336,466,123780,42984
2000/01/21,284,314,276,308,▲30,＋10.87%,280,271,338,469,297920,42984
2000/01/20,302,308,268,278,▼18,－6.12%,274,270,340,473,90580,42984
2000/01/19,264,299,243,296,▲36,＋13.95%,268,271,343,476,123870,42984
2000/01/18,266,284,246,260,0.0,0.00%,260,274,346,480,65160,42984
2000/01/17,302,302,260,260,▼15,－5.29%,261,276,350,483,45980,42984
2000/01/14,248,274,248,274,▲23,＋9.13%,261,280,354,488,95130,42984
2000/01/13,262,262,249,251,▼2,－0.95%,256,280,359,491,11310,42984
2000/01/12,266,266,252,254,▼13,－4.76%,259,283,365,495,19250,42984
2000/01/11,256,272,255,267,▲10,＋4.01%,263,283,371,499,13070,42984
2000/01/10,254,278,254,256,▲5,＋2.17%,262,283,377,503,4790,42984
2000/01/07,266,271,248,251,▼18,－6.53%,264,284,383,507,18800,42984
2000/01/06,290,290,261,268,▼2,－0.89%,266,287,389,511,14010,42984
2000/01/05,266,277,250,271,▲5,＋1.82%,267,290,394,515,7740,42984
2000/01/04,244,266,243,266,▲1,＋0.46%,265,294,399,519,11460,42984
1999/12/28,254,266,243,265,▲5,＋2.10%,269,297,404,522,18420,42984
1999/12/27,277,277,258,259,▼15,－5.51%,277,300,408,526,17070,42984
1999/12/24,277,277,254,274,▲13,＋4.85%,284,302,414,530,16420,42984
1999/12/23,278,288,256,262,▼25,－8.65%,289,304,419,533,30960,42984
1999/12/22,288,290,269,287,▼16,－5.20%,307,309,424,536,14890,42984
1999/12/21,284,302,260,302,▲7,＋2.25%,312,313,428,539,35150,42984
1999/12/20,302,319,279,296,▼3,－1.01%,317,316,433,542,11150,42984
1999/12/17,339,349,298,299,▼52,－14.83%,315,320,438,545,32350,42984
1999/12/16,299,361,299,351,▲36,＋11.54%,315,325,443,548,50370,42984
1999/12/15,326,332,305,314,▼13,－3.88%,299,326,447,550,41200,42984
1999/12/14,296,327,287,327,▲42,＋14.86%,289,330,451,553,69800,42984
1999/12/13,302,308,285,285,▼14,－4.66%,278,335,455,555,44810,42984
1999/12/10,256,300,256,299,▲30,＋11.26%,283,342,460,557,42160,42984
1999/12/09,266,284,266,268,▲2,＋0.91%,290,349,465,560,27920,42984
1999/12/08,262,314,253,266,▼8,－2.87%,306,358,470,563,32830,42984
1999/12/07,302,314,268,274,▼36,－11.52%,319,367,476,566,34670,42984
1999/12/06,332,348,309,309,▼23,－6.91%,328,376,481,569,9480,42984
1999/12/03,339,363,314,332,▼18,－5.17%,327,384,486,572,35040,42984
1999/12/02,350,369,328,351,▲22,＋6.81%,323,391,490,574,34690,42984
1999/12/01,308,358,308,328,▲7,＋2.07%,324,396,494,575,26120,42984
1999/11/30,304,348,280,322,▲18,＋5.77%,332,401,499,577,56720,42984
1999/11/29,290,326,290,304,▼8,－2.52%,341,407,503,579,19400,42984
1999/11/26,349,355,306,312,▼45,－12.54%,356,414,508,581,62080,42984
1999/11/25,363,363,354,357,▼8,－2.16%,371,420,513,583,22660,42984
1999/11/24,368,377,351,364,▼5,－1.47%,376,422,518,585,56300,42984
1999/11/23,377,381,370,370,▼7,－1.92%,382,425,523,586,40770,42984
1999/11/22,397,397,370,377,▼8,－2.19%,392,428,528,588,39500,42984
1999/11/19,399,399,380,386,▲1,＋0.31%,401,430,532,589,55370,42984
1999/11/18,398,399,375,384,▼8,－2.15%,410,434,536,591,41520,42984
1999/11/17,423,423,388,393,▼28,－6.61%,423,438,540,592,62460,42984
1999/11/16,423,423,415,421,▲2,＋0.43%,436,443,544,593,65420,42984
1999/11/15,423,434,412,419,▼16,－3.75%,444,446,547,594,66060,42984
1999/11/12,448,453,418,435,▼11,－2.44%,452,454,550,596,77260,42984
1999/11/11,471,476,446,446,▼13,－2.89%,458,463,553,597,116660,42984
1999/11/10,458,508,443,459,▲1,＋0.26%,460,472,556,597,309030,42984
1999/11/09,442,464,442,458,▼1,－0.26%,455,480,558,598,41990,42984
1999/11/08,459,469,450,459,▼6,－1.30%,451,487,561,599,50800,42984
1999/11/05,465,484,447,465,▲6,＋1.32%,447,495,563,599,113640,42984
1999/11/04,424,471,424,459,▲28,＋6.59%,440,500,566,601,142320,42984
1999/11/03,441,450,431,431,▼10,－2.33%,431,505,569,602,54880,42984
1999/11/02,427,445,427,441,▲1,＋0.27%,427,512,573,604,63900,42984
1999/11/01,435,446,428,440,▲12,＋2.82%,425,518,577,606,87370,42984
1999/10/29,415,435,413,428,▲16,＋3.81%,420,524,581,609,78890,42984
1999/10/28,402,428,402,412,▲1,＋0.29%,426,532,586,612,48090,42984
1999/10/27,416,446,411,411,▼24,－5.56%,440,540,591,615,47040,42984
1999/10/26,392,459,392,435,▲24,＋5.88%,456,547,595,617,122480,42984
1999/10/25,470,471,411,411,▼51,－10.99%,465,555,600,619,199770,42984
1999/10/22,473,508,461,462,▼18,－3.78%,497,564,605,622,224110,42984
1999/10/21,496,507,476,480,▼11,－2.22%,529,570,609,624,139720,42984
1999/10/20,556,556,484,491,▲7,＋1.50%,558,575,613,626,334620,42984
1999/10/19,542,567,483,484,▼85,－14.89%,584,580,617,627,271930,42984
1999/10/18,658,658,568,568,▼54,－8.74%,607,585,621,629,76890,42984
1999/10/15,623,623,623,623,0.0,0.00%,615,585,623,630,0,21492
1999/10/14,623,623,623,623,0.0,0.00%,604,583,626,630,0,21492
1999/10/13,601,635,595,623,▲21,＋3.52%,594,581,628,630,128120,21492
1999/10/12,604,604,582,601,▼2,－0.40%,582,580,629,630,24340,21492
1999/10/11,559,635,559,604,▲35,＋6.16%,574,579,631,630,40460,0
1999/10/08,574,574,565,569,▼2,－0.42%,566,579,633,630,14940,0
1999/10/07,568,580,565,571,▲6,＋1.07%,569,581,636,630,14960,0
1999/10/06,545,574,545,565,▲5,＋0.97%,569,582,640,630,25900,0
1999/10/05,562,586,557,560,▼7,－1.28%,567,584,641,630,13840,0
1999/10/04,562,580,559,567,▼13,－2.29%,574,585,644,630,10320,0
1999/10/01,574,580,532,580,▲6,＋1.05%,578,586,646,630,60300,0
1999/09/30,535,574,532,574,▲18,＋3.26%,579,588,647,630,40720,0
1999/09/29,574,577,556,556,▼36,－6.03%,580,592,648,631,15260,0
1999/09/28,562,592,562,592,▲5,＋0.93%,585,597,650,631,25720,0
1999/09/27,585,589,569,586,0.0,0.00%,583,601,651,631,13980,0
1999/09/22,569,586,568,586,▲6,＋1.04%,583,603,652,631,28800,0
1999/09/21,580,592,562,580,0.0,0.00%,581,604,652,631,36180,0
1999/09/20,589,589,563,580,▼3,－0.52%,582,607,653,631,16560,0
1999/09/17,580,583,556,583,0.0,0.00%,584,609,654,631,23300,0
1999/09/16,583,583,556,583,▲8,＋1.37%,587,611,654,631,37400,0
1999/09/15,574,589,574,575,▼13,－2.16%,589,612,655,631,24520,0
1999/09/14,598,598,580,588,▼1,－0.10%,595,612,655,631,8560,0
1999/09/13,586,604,586,589,▼8,－1.42%,596,613,656,631,10440,0
1999/09/10,589,604,578,597,0.0,0.00%,598,614,657,631,15620,0
1999/09/09,604,604,589,597,▼7,－1.20%,596,615,657,631,6860,0
1999/09/08,592,614,592,604,▲12,＋2.04%,596,616,657,630,19740,0
1999/09/07,614,614,586,592,▼6,－1.01%,597,618,657,630,20320,0
1999/09/06,588,604,588,598,▲11,＋1.85%,608,621,656,630,17900,0
1999/09/03,604,604,574,588,▼8,－1.42%,621,624,655,630,22220,0
1999/09/02,588,629,588,596,▼15,－2.38%,637,629,654,630,23660,0
1999/09/01,659,665,607,611,▼36,－5.61%,644,633,653,631,41120,0
1999/08/31,665,683,629,647,▼18,－2.73%,643,637,652,631,49920,0
1999/08/30,695,713,665,665,0.0,0.00%,640,641,651,632,48160,0
1999/08/27,623,707,623,665,▲30,＋4.76%,632,642,650,632,157600,0
1999/08/26,603,665,603,635,▲30,＋5.00%,623,644,648,632,56060,0
1999/08/25,623,641,604,604,▼27,－4.31%,617,648,647,632,37660,0
1999/08/24,656,665,626,632,▲6,＋0.97%,615,654,646,633,31080,0
1999/08/23,620,626,604,626,▲6,＋0.98%,609,659,644,632,47020,0
1999/08/20,604,620,580,620,▲16,＋2.60%,605,662,643,632,35260,0
1999/08/19,560,626,560,604,▲12,＋2.04%,603,669,642,631,43100,0
1999/08/18,604,604,550,592,▼13,－2.10%,608,672,641,631,26660,0
1999/08/17,617,617,514,604,0.0,0.00%,618,682,640,631,76080,0
1999/08/16,620,620,595,604,▼6,－0.99%,626,689,639,630,14760,0
1999/08/13,611,620,594,611,▼18,－2.88%,639,692,638,630,53940,0
1999/08/12,611,647,611,629,▼15,－2.35%,655,698,637,629,45060,0
1999/08/11,656,656,617,644,0.0,0.00%,663,703,635,628,52400,0
1999/08/10,677,683,638,644,▼24,－3.62%,673,710,635,628,44940,0
1999/08/09,707,707,668,668,▼21,－3.07%,689,716,634,627,42660,0
1999/08/06,665,689,665,689,▲21,＋3.17%,691,716,634,627,51860,0
1999/08/05,707,725,665,668,▼27,－3.91%,693,716,635,626,44420,0
1999/08/04,725,731,683,695,▼30,－4.17%,705,718,637,626,58140,0
1999/08/03,668,750,668,725,▲48,＋7.14%,710,714,638,625,130520,0
1999/08/02,701,701,665,677,▼24,－3.45%,710,711,638,625,40440,0
1999/07/30,725,725,665,701,▼24,－3.33%,713,711,639,625,106460,0
1999/07/29,725,740,695,725,▲3,＋0.42%,725,709,639,625,150100,0
1999/07/28,762,762,707,722,▼3,－0.42%,713,704,639,625,81900,5000
1999/07/27,725,747,695,725,▲36,＋5.26%,725,699,639,625,84000,5800
1999/07/26,786,786,680,689,▼76,－9.88%,730,694,639,625,153780,7000
1999/07/23,765,765,765,765,▲100,＋15.00%,727,692,638,625,110580,17000
1999/07/22,780,895,665,665,▼115,－14.73%,719,684,636,625,714660,17000
1999/07/21,759,795,725,780,▲30,＋4.03%,732,680,636,624,211700,17000
1999/07/20,695,759,677,750,▲73,＋10.71%,731,672,634,623,162400,17000
1999/07/19,698,737,665,677,▼45,－6.28%,735,666,632,622,134300,17000
1999/07/16,701,771,701,722,▼9,－1.24%,734,664,631,621,170120,20500
1999/07/15,774,774,695,731,▼42,－5.47%,728,659,629,620,170160,20500
1999/07/14,786,840,762,774,▲3,＋0.39%,724,652,626,620,701800,20500
1999/07/13,707,771,671,771,▲100,＋14.86%,692,643,624,619,349120,20500
1999/07/12,707,725,671,671,▼24,－3.48%,669,631,620,619,66420,20500
1999/07/09,707,774,695,695,▼12,－1.71%,670,626,618,620,136920,20500
1999/07/08,620,707,620,707,▲91,＋14.71%,663,617,617,620,116680,20500
1999/07/07,656,665,617,617,▼36,－5.56%,647,609,614,619,61600,20500
1999/07/06,677,677,635,653,▼24,－3.57%,649,605,614,619,32480,20500
1999/07/05,719,719,659,677,▲18,＋2.75%,644,601,613,618,77920,28500
1999/07/02,638,677,626,659,▲30,＋4.81%,635,597,613,617,91900,28500
1999/07/01,632,641,617,629,▲3,＋0.48%,624,593,612,616,31100,30500
1999/06/30,623,635,611,626,▼3,－0.48%,618,588,611,615,41240,30500
1999/06/29,635,635,604,629,▼6,－0.95%,616,584,611,614,50600,30500
1999/06/28,592,641,592,635,▲30,＋5.00%,616,580,610,614,86560,30500
1999/06/25,562,623,562,604,▲9,＋1.52%,616,575,609,615,73840,30500
1999/06/24,611,617,592,595,▼21,－3.43%,622,573,608,617,76260,30500
1999/06/23,629,641,611,617,▼12,－1.92%,620,570,608,618,55360,30500
1999/06/22,632,647,604,629,▼6,－0.95%,614,568,607,619,71000,30500
1999/06/21,617,698,617,635,0.0,0.00%,597,562,606,621,173560,30500
1999/06/18,574,635,574,635,▲48,＋8.25%,582,557,605,622,114400,30500
1999/06/17,598,614,568,586,0.0,0.00%,561,553,604,624,83820,30500
1999/06/16,556,604,553,586,▲42,＋7.78%,551,551,603,626,219640,26500
1999/06/15,553,562,532,544,▼12,－2.17%,543,552,603,629,106240,15250
1999/06/14,533,559,532,556,▲24,＋4.55%,548,555,604,632,119560,14250
1999/06/11,556,562,532,532,▼6,－1.12%,556,560,604,633,78620,1250
1999/06/10,545,562,532,538,▼7,－1.22%,565,572,606,634,48940,1250
1999/06/09,580,580,545,545,▼24,－4.15%,561,583,609,635,80420,0
1999/06/08,603,603,544,568,▼30,－4.95%,563,593,610,634,71600,0
1999/06/07,611,611,580,598,▲24,＋4.11%,558,603,613,634,210240,0
1999/06/04,539,574,526,574,▲54,＋10.47%,548,609,615,633,110520,600
1999/06/03,553,553,520,520,▼33,－6.01%,543,616,616,632,68500,600
1999/06/02,544,556,544,553,▲9,＋1.67%,548,626,618,631,68280,600
1999/06/01,544,544,532,544,▼3,－0.55%,551,635,620,631,20160,600
1999/05/31,550,556,547,547,▼3,－0.55%,547,642,620,630,34280,600
1999/05/28,556,556,538,550,▲5,＋1.00%,544,646,621,629,48720,600
1999/05/27,579,579,545,545,▼24,－4.15%,542,653,621,629,82460,600
1999/05/26,532,571,526,568,▲45,＋8.67%,545,658,621,628,110360,600
1999/05/25,508,532,508,523,▼9,－1.70%,552,662,621,627,100740,600
1999/05/24,545,545,526,532,▼12,－2.22%,568,667,621,627,57320,600
1999/05/21,514,565,514,544,▼12,－2.17%,594,671,622,626,58660,600
1999/05/20,611,617,538,556,▼48,－8.00%,640,674,622,625,151140,600
1999/05/19,611,650,604,604,0.0,0.00%,679,676,621,625,161700,0
1999/05/18,641,656,574,604,▼54,－8.26%,708,676,621,624,212980,0
1999/05/17,783,783,659,659,▼115,－14.84%,737,674,621,622,192440,0
1999/05/14,804,816,759,774,▲18,＋2.40%,751,670,620,621,556800,0
1999/05/13,756,810,756,756,▲6,＋0.81%,739,660,617,618,267880,500
1999/05/12,756,783,725,750,0.0,0.00%,733,651,615,615,266880,500
1999/05/11,728,810,725,750,▲24,＋3.33%,728,643,613,612,364920,500
1999/05/10,704,750,704,725,▲12,＋1.69%,716,636,611,610,213080,500
1999/05/07,731,747,701,713,▼12,－1.67%,697,632,611,607,180320,500
1999/05/06,731,759,707,725,0.0,0.00%,690,627,610,605,263440,0
1999/05/04,695,740,677,725,▲33,＋4.80%,676,620,610,602,382800,0
1999/05/03,632,701,632,692,▲63,＋10.10%,661,613,610,600,204020,0
1999/04/30,665,668,629,629,▼48,－7.14%,644,607,611,598,218100,0
1999/04/29,671,713,665,677,▲18,＋2.75%,643,605,613,596,274240,0
1999/04/28,677,701,647,659,▲12,＋1.87%,628,600,613,593,479060,0
1999/04/27,617,647,604,647,▲36,＋5.94%,615,595,612,591,214740,0
1999/04/26,629,635,580,611,▼12,－1.94%,606,590,612,589,130600,0
1999/04/23,598,650,584,623,▲21,＋3.52%,597,588,612,588,227720,0
1999/04/22,581,601,581,601,▲9,＋1.53%,587,586,612,586,103580,0
1999/04/21,604,604,574,592,▼12,－2.00%,583,585,612,585,104180,0
1999/04/20,562,611,558,604,▲42,＋7.53%,581,583,613,583,171580,0
1999/04/19,577,583,562,562,▼13,－2.31%,579,582,615,581,105560,0
1999/04/16,586,586,574,575,▼5,－0.83%,589,583,619,580,95040,0
1999/04/15,604,604,572,580,▼3,－0.52%,602,583,622,579,150480,0
1999/04/14,586,617,581,583,▼10,－1.63%,606,586,623,577,131080,0
1999/04/13,629,629,588,593,▼18,－2.87%,608,591,624,576,114660,0
1999/04/12,641,641,607,611,▼30,－4.72%,607,593,624,575,97540,0
1999/04/09,604,659,598,641,▲36,＋6.00%,599,599,623,573,190120,0
1999/04/08,574,617,574,604,▲12,＋2.04%,586,603,621,572,107260,0
1999/04/07,592,601,586,592,▲6,＋1.03%,581,606,620,571,119500,0
1999/04/06,574,592,574,586,▲15,＋2.54%,574,609,619,570,121180,0
1999/04/02,580,580,563,572,▼5,－0.94%,569,611,618,569,154580,0
1999/04/01,592,598,565,577,0.0,0.00%,567,612,618,568,91820,0
1999/03/31,560,577,560,577,▲20,＋3.58%,568,611,622,568,85340,0
1999/03/30,574,583,557,557,▼5,－0.86%,569,611,626,567,45380,0
1999/03/29,579,579,557,562,0.0,0.00%,570,611,629,568,72860,0
1999/03/26,586,592,562,562,▼18,－3.13%,572,611,632,567,104120,0
1999/03/25,586,604,580,580,▼3,－0.52%,577,610,637,567,79220,0
1999/03/24,574,592,568,583,▲21,＋3.76%,576,608,640,566,95320,0
1999/03/23,556,580,544,562,▼12,－2.11%,588,606,644,565,119080,0
1999/03/22,598,598,562,574,▼12,－2.06%,612,605,648,563,82920,0
1999/03/19,592,617,580,586,▲12,＋2.11%,625,605,655,562,128560,0
1999/03/18,623,656,553,574,▼70,－10.80%,652,606,659,561,275320,0
1999/03/17,665,689,644,644,▼39,－5.75%,682,608,662,560,130920,0
1999/03/16,647,686,635,683,▲45,＋7.11%,686,606,663,559,218560,0
1999/03/15,737,768,638,638,▼82,－11.34%,679,602,661,557,382140,0
1999/03/12,737,737,707,719,▼6,－0.83%,676,601,659,555,197600,0
1999/03/11,665,750,653,725,▲60,＋9.09%,652,599,655,553,141880,0
1999/03/10,659,686,638,665,▲18,＋2.80%,619,597,651,550,135940,0
1999/03/09,659,659,611,647,▲21,＋3.38%,599,597,647,548,148820,0
1999/03/08,599,629,599,626,▲27,＋4.55%,584,601,645,546,80820,0
1999/03/05,568,603,562,598,▲37,＋6.57%,570,607,642,544,110380,0
1999/03/04,562,571,544,562,0.0,0.00%,558,615,640,542,59140,0
1999/03/03,574,585,548,562,▼13,－2.21%,555,623,638,540,29480,0
1999/03/02,556,586,556,574,▲18,＋3.26%,551,629,636,538,43280,0
1999/02/26,508,556,508,556,▲18,＋3.37%,546,631,635,536,34040,0
1999/02/25,520,544,514,538,▼6,－1.11%,548,634,633,534,43020,0
1999/02/24,532,562,532,544,0.0,0.00%,560,638,632,532,52960,0
1999/02/23,544,556,544,544,▼3,－0.55%,575,643,631,530,33400,0
1999/02/22,544,562,526,547,▼21,－3.72%,589,646,629,528,27320,0
1999/02/19,592,592,538,568,▼30,－5.05%,601,651,628,526,46580,0
1999/02/18,617,617,592,598,▼18,－2.94%,608,658,626,524,29800,0
1999/02/12,617,659,607,617,0.0,0.00%,624,667,624,522,46660,0
1999/02/11,614,629,598,617,▲13,＋2.10%,637,674,621,520,62360,0
1999/02/10,604,617,586,604,▼1,－0.10%,650,678,618,517,76140,0
1999/02/09,653,671,587,604,▼73,－10.71%,673,679,615,515,84180,0
1999/02/08,659,707,659,677,▼6,－0.88%,700,677,612,513,72480,0
1999/02/05,683,725,683,683,0.0,0.00%,717,672,608,510,153460,0
1999/02/04,695,713,680,683,▼36,－5.04%,724,664,604,507,70420,0
1999/02/03,737,768,695,719,▼18,－2.46%,724,657,600,504,152060,0
1999/02/02,750,774,719,737,▼24,－3.17%,705,648,595,500,256100,0
1999/02/01,737,810,719,762,▲42,＋5.88%,679,637,590,497,492020,0
1999/01/29,659,744,659,719,▲36,＋5.31%,649,626,584,494,342820,0
1999/01/28,617,698,611,683,▲60,＋9.71%,635,632,579,490,318960,0
1999/01/27,604,635,604,623,▲12,＋1.98%,619,638,574,487,86340,0
1999/01/26,629,632,604,611,0.0,0.00%,626,644,570,484,87580,0
1999/01/25,558,659,550,611,▼36,－5.61%,645,651,567,482,75180,0
1999/01/22,593,647,593,647,▲42,＋7.00%,680,662,564,479,113140,0
1999/01/21,604,665,589,604,▼54,－8.26%,701,669,560,476,88580,0
1999/01/20,737,750,659,659,▼45,－6.44%,718,679,557,474,125480,0
1999/01/19,777,822,701,704,▼82,－10.38%,713,687,553,471,148880,0
1999/01/18,753,804,701,786,▲33,＋4.42%,684,701,548,468,239720,0
